VATSAEDU.BO,VATSA EDUCATIONS LTD.
QVQP3B.SA,524 PARTICIPON      MB
TATB.DE,Tata Motors Limited
72346P.TWO,YUANTA SECURITIES P/W 30/05/16(
ZBHAVIIN.BO,BHAVI INVESTMENTS LTD.
QS2A.BE,SMITHS GROUP
OFLMF,Oriflame Holding AG
STND,Standard Financial Corp.
2SO.F,SOPHOS GROUP
VTCB.BE,VTECH HLDGS
NTO.BE,NINTENDO CO LTD
TENX,"Tenax Therapeutics, Inc."
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
AKR.L,Akers Biosciences Inc.
HIIDY,Hidili Industry International Development Ltd.
LICT,LICT Corporation
CHEF,"The Chefs' Warehouse, Inc."
BEZ3.MU,BERENTZEN VZ
NNC,Nuveen North Carolina Premium Income Municipal Fund
SUL.AX,Super Retail Group Limited
2498.TW,HTC Corporation
FISN.BE,FINISAR
052790.KQ,"Actoz Soft Co., Ltd."
E6P.F,EASTERN PROP HLDGS
0CG.BE,CHEGG
MNOV,MediciNova Inc.
GNBT,Generex Biotechnology Corp.
YIZH.SG,SINOPEC OILFIELD-H-
RV6.MU,CHARLES RIV LAB INT
JOES,EAT AT JOE'S LTD
DRW3.SG,DRAEGERWERK VZ
QUEST.BO,QUEST SOFTECH (INDIA) LTD
MXE,Mexico Equity & Income Fund Inc.
EI.PA,Essilor International SA
V72C.SG,BETSSON -B-
DGC.TO,Detour Gold Corporation
RX.V,BioSyent Inc.
099520.KQ,"ITX Security Co., Ltd."
ANOS,Anoteros Inc.
PK1.BE,PARK OHIO HOLDINGS 
ANDREWYU.BO,Andrew Yule & Company Ltd.
ASND,Ascendis Pharma A/S
TC6.F,TAKEEI
A68U.SI,Ascott Residence Trust
ACSAF,"Actividades de Construcci_n y Servicios, S.A."
MEQ.TO,Mainstreet Equity Corp.
OEX.AX,Oilex Ltd.
UG8K.SG,AVENG
SSA.IL,JS SIS SP GDR REG-S
PKPYY,PICK N PAY STORES AD
GSVC,GSV Capital Corp.
ROWKF,Renoworks Software Inc.
ORFR,ORBIT/FR Inc.
HHC,The Howard Hughes Corporation
QLTY,Quality Distribution Inc.
EVER,EverBank Financial Corp.
BGLF.L,BLK GSO EUR-REG S
ZGCO,"The Ziegler Companies, Inc."
QSC.SW,QSC N
TWTR,"Twitter, Inc."
ROIQU,ROI Acquisition Corp. II
HPCQ,"HPC Acquisitions, Inc."
ARCC,Ares Capital Corporation
DUO.AX,Dourado Resources Limited
BEZ3.SG,BERENTZEN VZ
XLENERGY.BO,XL ENERGY LTD.
8267.HK,"Linekong Interactive Group Co., Ltd."
CTLT,"Catalent, Inc."
PRPH,"ProPhase Labs, Inc."
1880714.SG,IKB FUNDING TR II
NPEGF,NIPPON ELECTRIC GLAS
RGI.V,Reco International Group Inc.
BPI,"Bridgepoint Education, Inc."
AIA.NZ,Auckland International Airport Limited
CLCGY,Clicks Group Limited
SGYPU,"Synergy Pharmaceuticals, Inc."
CBIA,Canopus BioPharma Incorporated
NDGPF,Nine Dragons Paper (Holdings) Ltd.
07G.BE,FLEETCOR TCHNGY
WTXR,"West Texas Resources, Inc."
M9R.SG,CANADA ZINC METALS
FP.PA,TOTAL S.A.
PV6.BE,PIERRE ET VACANCES
GOVAI.BO,GOOD VALUE IRRIGATION LTD.
WL5P.MU,MEGA MEDICAL TECH
O5H.F,OPENLIMIT HLDG
TMT-H.V,"TMT Resources, Inc."
HHY-UN.TO,HIGH ROCK CDN HIGH YIELD BOND F
ENTWW,GLOBAL EAGLE WRNTS
BOBE,"Bob Evans Farms, Inc."
WLWHY,Woolworths Holdings Limited
JMPB,JMP Group LLC
2BV.F,BRIGHTCOVE
FTS-PI.TO,FORTIS INC PREF SERIES I
APAX.L,APAX GLOB ALPHA GBP
FDO.F,MACY'S
STRL,Sterling Construction Co. Inc.
EXEO,"Exeo Entertainment, Inc."
G6P.DE,Going Public Media AG
OOMA,"Ooma, Inc."
HEQ,John Hancock Hedged Equity & Income Fund
WZR.V,Westernzagros Resources Ltd.
ORIA.PA,Fiducial Real Estate
WIND.L,Renewable Energy Generation Limited
CVX.F,CVR REFN
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
XPK.SG,WHITE ENERGY LTD
CTAG.L,CloudTag Inc.
CFIN,Citizens Financial Corporation
OUNLF,Opus International Consultants Ltd.
HDZ.F,SHIMADZU CORP
NXTFF,Nextraction Energy Corp.
SUND,"Sundance Strategies, Inc."
WFM.DU,WHOLE FOODS MARKET
9924.TW,"Taiwan Fu Hsing Industrial Co., Ltd."
BMY.MX,Bristol-Myers Squibb Company
2008.HK,Phoenix Satellite Television Holdings Ltd.
OMCM,OmniComm Systems Inc.
OR.TO,Osisko Gold Royalties Ltd.
ODFL,Old Dominion Freight Line Inc.
SWIR,Sierra Wireless Inc.
TKOBF,TOKYO BROADCASTING S
4W71.F,WHITE PINE RES
ET.TO,Evertz Technologies Limited
HGWEF,HAGIWARA ELEC
LEOM,Leo Motors Inc.
PFU-UN.TO,INVESTMENT GRADE MANAGED DUR IN
WWI.OL,Wilh. Wilhelmsen Holding ASA
MGLT,Magnolia Solar Corporation
WAC.SW,WACKER NEUSON N
GLPEF,"Galp Energia, SGPS, S.A."
CIT,CIT Group Inc.
HMHC,Houghton Mifflin Harcourt Company
ZVA.BE,CELLECTIS
UPSURGE.BO,Upsurge Investment and Finance Limited
TKM.SG,TAKASHIMAYA CO LTD
VIPS,Vipshop Holdings Limited
005750.KS,"Daelim B&Co; Co., Ltd."
IVDA,"Iveda Solutions, Inc."
MCYWD,Plateau Uranium Inc.
KMLXF,iSonea Limited
SSM.AX,Service Stream Limited
YEC.F,YASKAWA ELECTRIC
OREO,"Avant Diagnostics, Inc."
DIN,"DineEquity, Inc."
FVORI.IS,Favori Dinlenme Yerleri AS
RBCDF,Royal Bank of Canada
URVNF,Uravan Minerals Inc.
AMTC,Ameritrans Capital Corp.
AGO.V,AurCrest Gold Inc.
XCQ.DU,CABOT OIL & GAS
MZF,Managed Duration Investment Grade Municipal Fund
OY.V,Oyster Oil and Gas Ltd.
GLOFF,GameLoft S.E.
CMCT,CIM Commercial Trust Corporation
CIX,CompX International Inc.
717463.TWO,YUANTA SECURITIES C/W 24/08/15(
BMXI,Brookmount Explorations Inc.
ARNA,"Arena Pharmaceuticals, Inc."
ROGI,"Radiant Oil & Gas, Inc."
4096.NZ,ZEL 15/11/19 6.5 - Z Energy Ltd
IDIG,International Digital Holding Inc.
RO.SW,ROCHE HLDG
WTM1.F,SYNETY GRP
NPNYY,Nippon Yusen Kabushiki Kaisha
NRZ.SG,NATURAL RESOURCE
YILD-B.ST,Yield Life Science AB
NTUBF,NTT URBAN DEV
NTP,Nam Tai Property Inc.
YD-Z5-98-17.AX,
COCSF,Coca-Cola FEMSA S.A.B de C.V.
CLIUF,City of London Investment Group PLC
BBBI,Birmingham Bloomfield Bancshares Inc.
WUW.BE,WUESTENROT & WUERTT
PFL.L,Premier Farnell plc
GRMS,"Green Energy Management Services Holdings, Inc."
PEN.OL,Panoro Energy ASA
WIPSI,WISCONSIN PUB 6%
PFMT,Performant Financial Corporation
REU1.BE,REUNERT
FKKFF,FUKUOKA FNCL GROUP
QCCPO.MX,QUALITAS CONTR-CPO
ZGV1.BE,GEVO
JASNW,"Jason Industries, Inc."
RACK,"Rackwise, Inc."
MWET4.SA,Wetzel S.A.
721651.TWO,YUANTA SECURITIES C/W 13/06/16(
JOSA.ST,Josab International AB (publ)
AJQ.AX,Armour Energy Limited
VBK.SG,VERBIO VGT BIOENERG
HGO.AX,Hillgrove Resources Ltd.
VIRT,"Virtu Financial, Inc."
VVCVF,VVC Exploration Corp.
G9Y.MU,GS YUASA
M30.SI,Meghmani Organics Limited
NWT.SG,WELLS FARGO
TNTHF,Difference Capital Financial Inc.
EXO.MI,Exor S.p.A.
CHMD,China Media Group Corp.
CLX.V,Organto Foods Inc.
R2:CTAX4S.SA,CONTAX PARTICIPACO
SMO.BE,SUMITOMO EL IND
SHYMF,SHEFA YAMIN
8092.HK,ITE Holdings Ltd.
BN2.SI,Valuetronics Holdings Limited
0609.HK,Tiande Chemical Holdings Limited
CRA.L,TP Group plc
NXGPY,Next Plc
71828P.TWO,JIH SUN SECURITIES P/W 29/07/15
SVIN,Scheid Vineyards Inc.
BIG,Big Lots Inc.
LCI,"Lannett Company, Inc."
YG11.HM,YNGL GRN EN SP ADR
LQDT,"Liquidity Services, Inc."
ESES,"Eco-Stim Energy Solutions, Inc."
NEX.PA,"Nexans  Soci_t_ Anonyme
"
VFGGF,Virginia Hills Oil Corp.
MSGN,MSG Networks Inc.
YASKY,Yaskawa Electric Corp.
IRM,Iron Mountain Incorporated
CNEL.L,China New Energy Ltd.
WOOLWAY.BO,WOOLWAYS (INDIA) LTD.
D04.SI,Datapulse Technology Limited
NATU3F.SA,NATURA      ON      NM
BWY.L,Bellway plc
ICPW,Ironclad Performance Wear Corporation
KIE.L,Kier Group plc
LMCB,Liberty Media Corporation
RPRXW,Repros Therapeutics Inc.
5TE.BE,TALEN ENERGY
INY.MC,INYPSA
VMS.V,VMS Ventures Inc.
LFA.F,ALPHA NATURAL RES
MYIB.L,Murray International B Ord
COMERCIUBC.MX,Controladora Comercial Mexicana SAB DE CV
ILK2S.HE,Ilkka Yhtyma Oyj
XAKO.AT,Halcor Metal Works S.A.
ONG.ST,Oniva Online Group Europe AB (publ)
PWB.TO,Pacific & Western Bank of Canada
MEA,Metalico Inc.
074130.KQ,D.ID Corporation
BFD.V,"Beaufield Resources, Inc."
VNN.BE,VODATEL NETWORKS
SER.OL,Serodus ASA
NGLPF,Alternative Earth Resources Inc.
RM,Regional Management Corp.
EGRNF,Evergrande Real Estate Group Limited
QIHUN.MX,QIHOO 360 ADS-A
0401-OL.HK,WANJIA GROUP
EWW.F,ENERGY WORLD CORP
FCCO,First Community Corporation
COIL,"Citadel Exploration, Inc"
SGYP,"Synergy Pharmaceuticals, Inc."
BSRR,Sierra Bancorp
G92.SI,China Aviation Oil (Singapore) Corporation Ltd
VEDL,Vedanta Limited
2SO.BE,SOPHOS GROUP
TBT.BE,TOKUYAMA
BVN,Compa_¡Ó__a de Minas Buenaventura S.A.A.
CFIN.JK,CLIPAN FINANCE IDR250
Q8Q.BE,QEP RESOURCES
BINDALAGRO-BE.NS,OSWAL CHEM & FERT-DEP SET
AVSC,"Advanced Visual Systems, Inc."
BPT.AX,Beach Energy Limited
UNT,Unit Corporation
DARA,"DARA BioSciences, Inc"
CEA,China Eastern Airlines Corp. Ltd.
MGHP.L,M&G; High Income Packaged Unit
AMZN.SW,AMAZON.COM
UN,Unilever N.V.
AEGA,FutureLand Corp.
APOL.JK,ARPENI PRATAMA OCE IDR250
SPZR,"AMERI Holdings, Inc."
TEM.L,Templeton Emerging Mkts Invmt Tr TEMIT
LRAD,LRAD Corporation
XSP5.AX,
4383.KL,Jaya Tiasa Holdings Berhad
TOM2.AS,TOMTOM
UOF.BE,URBAN OUTFITTERS
722005.TWO,JIH SUN SECURITIES C/W 11/10/16
TKOI,"Telkonet, Inc."
MOCO,MOCON Inc.
OIT.F,ORIENT CORP
AEG,AEGON N.V.
THCZ,"Rocky Mountain High Brands, Inc."
PHCRF,PRIMARY HEALTHCARE L
VOS.DE,Vossloh AG
CTG,Computer Task Group Inc.
WE7.DU,EVOLUTION MIN
SYDB.CO,Sydbank A/S
WHC.BE,WEYERHAEUSER REIT
HEB,"Hemispherx Biopharma, Inc."
ZAR.MU,RENK
WJAFF,WestJet Airlines Ltd.
SZEVY,Suez Environnement Company SA
OPC.DE,Occidental Petroleum Corporation
GAS,AGL Resources Inc.
166480.KQ,CORESTEM
SVM.TO,Silvercorp Metals Inc.
PFV.HM,PFEIFFER VACU TECH
SCOR,"comScore, Inc."
KIPS,"Kips Bay Medical, Inc."
BLT,Blount International Inc.
CSW.BE,CRIMSON WINE GRP
NAS.L,North Atlantic Smaller Cos Ord
ZM3.SG,ZUMIEZ
OLNCF,Omni-Lite Industries Canada Inc.
GBU.TO,Gabriel Resources Ltd.
RP.V,RepliCel Life Sciences Inc.
054450.KQ,"Telechips, Inc."
CLDT,Chatham Lodging Trust
SGF,"Aberdeen Singapore Fund, Inc."
GAZ.F,GAZPROM SP ADR
CNRAF,Vicinity Centres
SSLYF,Sinotrans Shipping Ltd.
BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.
RUPA.NS,Rupa & Company Limited
CJ.TO,Cardinal Energy Ltd.
MPHC.QA,Mesaieed Petrochemical Holding Company Q.S.C.
CESTY,Chinese Estates Holdings Ltd.
NPEXF,Nippon Express Co. Ltd.
CEM.V,Constantine Metal Resources Ltd.
XCN.DU,CLARION CO LTD
RHI.SG,RED HAT
SFEX,Solarflex Corp.
CAIU4L.SA,CAUME AGRO  PN
KUYAS.IS,Kuyumcukent Gayrimenkul Yatirimlari A.S.
PDZ.AX,Prairie Mining Limited
CWEI,"Clayton Williams Energy, Inc."
0666.HK,SHK Hong Kong Industries Limited
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
OSU.L,Orsu Metals Corporation
MZOR,Mazor Robotics Ltd.
DPM.TO,Dundee Precious Metals Inc.
KLBN-DCA61L0.SA,KLABIN S/A  D61     N2
NSI.L,New Star Investment Trust Ord
1504.TW,TECO Electric & Machinery Co. Ltd.
MMHD.TA,Menora Mivtachim Holdings Ltd
TIM.DE,ZEAL Network SE
TNE2.DE,"Telef_nica, S.A.
"
CIN.L,City of London Group plc
XO-R.BK,Exotic Food Public Company Limited
CFX,Colfax Corporation
EPD,Enterprise Products Partners L.P.
WHA.MU,WHARF (HLDGS)
CURM,"C_R Media, Inc."
1818-OL.HK,ZHAOJIN MINING
FMAO,Farmers and Merchants Bancorp Inc.
UCLE,US NUCLEAR CORP
R3P.F,REGENCY ENERGY
LOC.F,LION CORP
KKC-R.BK,Kulthorn Kirby Public Company Limited
0682.HK,Chaoda Modern Agriculture (Holdings) Ltd.
Z1O.MU,ZILLOW-A
NEL-UN.V,NOBEL REAL ESTATE INVESTMENT TR
PUKN.MX,Prudential plc
FUR.AS,FUGRO
REP1.MU,REPSOL OR15
PMXO,"PMX Communities, Inc."
0884.HK,CIFI HOLD GP
ECIGD,"Electronic Cigarettes International Group, Ltd."
SCZ.F,SUN COMMUN REIT
HY,"Hyster-Yale Materials Handling, Inc."
GAI,Global-Tech Advanced Innovations Inc.
AFOP,Alliance Fiber Optic Products Inc.
3V4.BE,VISIBLE GOLD MINES
YPPND,Yappn Corp.
TBBK,The Bancorp Inc.
HMRLF,Home Retail Group plc
RGDEF,RDX Technologies Corporation
SLBN.MX,Schlumberger Limited
CHA,China Telecom Corp. Ltd.
ALIPS.PA,"Qiagen Marseille Soci_t_ Anonyme
"
PPX.SG,KERING
SFG.AX,Seafarms Group Limited
HXL,Hexcel Corp.
C6O.F,CLOVIS ONCOLOGY
CEMP,"Cempra, Inc."
BCPC,Balchem Corp.
N8S.BE,NEW SOURCE ENERGY
RIGN.VX,TRANSOCEAN N
TFI.PA,TF1 Group
K1L.BE,LINCOLN EDUC SVCS
717280.TWO,YUANTA SECURITIES C/W 05/08/15(
PCDAF,Postmedia Network Canada Corp.
XEUA.MU,KSH HOLDINGS
8CYN.F,CHINA YIDA HLDG
PSTI,"Pluristem Therapeutics, Inc."
WCE.BE,CECO ENVIRONMENTAL
FDN.F,ENERSYS
GMA.V,Geomega Resources Inc.
PEG,Public Service Enterprise Group Inc.
MRGE,Merge Healthcare Incorporated
NXTM,"Nxstage Medical, Inc."
ATOS,"Atossa Genetics, Inc."
WEA,Western Asset Premier Bond Fund
FM.TO,First Quantum Minerals Ltd.
KBLB,"Kraig Biocraft Laboratories, Inc."
227840.KS,HYUNDAI C&F;
AUY,"Yamana Gold, Inc."
GFF,Griffon Corporation
KLNDF,Klondex Mines Ltd.
TNX.TO,Tanzanian Royalty Exploration Corp.
PGCPF,PTT Global Chemical Public Company Limited
GLTC,"GelTech Solutions, Inc."
GGLXF,GGL Resources Corp
CNDL,"Candlewood Hotel Company, Inc."
WGPLF,Wellgreen Platinum Ltd.
HRIBF,"HORIBA, Ltd."
VBF,Invesco Bond Fund
CZBT,Citizens Bancorp of Virginia Inc.
0660-OL.HK,WAI CHUN MINING
AMX.V,Amex Exploration Inc.
MXL,"MaxLinear, Inc."
GEBEY,Genting Berhad
KLXC,Kalex Corp.
TIANF,Tianneng Power International Ltd.
GSH.V,Golden Share Mining Corporation
EMR.AX,Emerald Resources NL
LOEK.DU,LOEWE
0H5.F,HCI GROUP
WO1A.SG,WOWO SP ADR
MINI,"Mobile Mini, Inc."
NSPR,"InspireMD, Inc."
IMGN,"ImmunoGen, Inc."
FTF,Franklin Limited Duration Income Trust
ELCPF,EDP ENERGIAS DE PORT
EBAY34.SA,eBay Inc.
RENE.L,ReNeuron Group plc
001940.KS,KISCO Holdings Corp.
MANY,"Plures Technologies, Inc."
VRTS,"Virtus Investment Partners, Inc."
YGE,Yingli Green Energy Holding Co. Ltd.
ASYS,Amtech Systems Inc.
ADM,Archer-Daniels-Midland Company
ECRO,ECC Capital Corp.
HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1"
MHO.MU,MISAWA HOMES
DNIYY,Danieli & C. Officine Meccaniche S.p.A.
NHEGF,Nighthawk Energy plc
SPNC,The Spectranetics Corporation
AFFMQ,Affirmative Insurance Holdings Inc.
VIBHA.BK,Vibhavadi Medical Center Public Company Limited
0TB.F,THERAVANCE BIOPH
YOSN,"Yosen Group, Inc."
SERE.L,SCHRODER REIT
DEQI,"Direct Equity International, Inc."
TEG,"Integrys Energy Group, Inc."
6OL.DE,AOL Inc.
SXE,"Southcross Energy Partners, L.P."
BPFHP,"Boston Private Financial Holdings, Inc."
ENG.MC,ENAGAS
ARKI,ARKADIA INTL
BSTC,BioSpecifics Technologies Corp.
POTN.MX,Potash Corporation of Saskatchewan Inc.
TICC,TICC Capital Corp.
FPW.F,BUILD-A-BEAR WORKSH
C3I.SG,CHINA INFO TECH
6133-OL.HK,VITAL MOBILE
XSK.BE,SANKEN ELECTRIC
XEK.BE,FORTRESS INVEST-A
0425.HK,Minth Group Ltd.
35V.SG,VIMPELCOM SP ADR
UE,Urban Edge Properties
GRAM,Gra_a y Montero S.A.A.
SBFFF,SBM Offshore N.V.
HUH1V.HE,Huhtamaki Oyj
1251-OL.HK,SPT ENERGY
DML.AX,Discovery Metals Ltd.
UG8K.MU,AVENG
HSIC,"Henry Schein, Inc."
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
YEVN,"YOUR EVENT, INC."
VV2.SG,VETROPACK
YYLBB,UNIPROP MFG HSG COM 
SHJ.F,ASAHI GLASS CO
GPHOF,Graphite One Resources Inc.
MWZ.F,METLIFE
TIG.AX,Tigers Realm Coal Limited
WANSF,WANdisco plc
NXPRF,"Nexans  Soci_t_ Anonyme
"
GRAMN.MX,GRANA Y MONT SP ADS
PGP.PA,The Procter & Gamble Company
RVDM,Riverdale Mining Inc.
CHRT.L,Cohort PLC
EMD.TO,Atalaya Mining plc
ASOE,"Apollo Solar Energy, Inc."
IGV.L,The Income & Growth VCT Ord
KOTAKPSUB.NS,KOTAK PSU BANK
WIPKF,Winpak Ltd.
NPTOF,Neptune Orient Lines Limited
HEX.OL,Hexagon Composites ASA
CKSNF,Vesuvius plc
UG5A.SG,TIGER BRANDS
T9Z.DU,ZUMTOBEL GR
NGHCO,National General Holdings Corp
ROG.VX,Roche Holding AG
2PP.SG,PAYPAL HOLDINGS
BNTC,Benitec Biopharma Limited
AIRI,Air Industries Group
IMDC,In Media Corporation
PM.V,Prism Medical Ltd.
1616-OL.HK,SILVERMAN HL
EDOLF,ENDO LIGHTING CO FGN
ENJ,"Entergy New Orleans, Inc."
ACFC,Atlantic Coast Financial Corporation
DGH.AX,Desane Group Holdings Ltd.
1217-OL.HK,CH INNOVATION
SRX.V,Storm Resources Ltd.
WMPN,"William Penn Bancorp, Inc."
QBE.SG,QBE INSUR.GROUP
RYSB.DU,7.0916 RBS GRP NCP
3O8.F,OMEROS
KYGA.L,Kerry Group plc
TNN.F,TENNECO
TGR.MU,YUM BRANDS
HNE.L,Henderson EuroTrust Ord
YAG.F,ATOSSA GNTCS
MGMB,MGM Holdings Inc.
76466.ST,KONGSBERG AUTOM
CFR.VX,RICHEMONT N
TVPT,Travelport Worldwide Limited
JOG.L,Jersey Oil and Gas Plc
ISL,Aberdeen Israel Fund Inc.
J6W.SG,ALEXCO RESOURCE
ORSTF,Global Telecom Holding S.A.E.
SAJA.SG,SABESP SP ADR
QC6.F,CLAYTON WLMS EGY
HZN,Horizon Global Corporation
OPGX,Optigenex Inc.
ZGL.AX,Zicom Group Limited
XXA.BE,AXCELIS TECHS 
GGE,Guggenheim Enhanced Equity Strategy Fund
0862.HK,Vision Values Holdings Limited
PBA,Pembina Pipeline Corporation
KRKNF,Kraken Sonar Inc.
TIHC,TITANIUM HEALTHCARE
23GP.BE,HK BATTERY TECHNOL
712933.TWO,JIH SUN SECURITIES C/W 28/07/15
BRG.AX,Breville Group Limited
YCAAO.BA,
FTE.DE,Orange
SPE,"Special Opportunities Fund, Inc."
RG3.F,ROYAL GOLD
F3A.DE,"First Solar, Inc."
WMD.SG,MEDIVATION
3G6.BE,GNI GROUP
TIX.AX,360CAPITAL ORD UNIT
JYOTI.BO,Jyoti Ltd.
VDO.V,Nevado Resources Corporation
KSE.BO,KSE LTD.
EO5.DU,EOG RESOURCES
YXS.F,SANY HEAVY EQUIP
WCH.SW,WACKER CHEMIE
UCM.AX,Uscom Limited
2028-OL.HK,JOLIMARK
WSSXF,WESSEX EXPLORATION P
VILN.SW,VILLARS HLDG N
ZGY.BE,FIDELITY NATIONAL
GB.V,Ginger Beef Corp.
X0M.F,XOMA
CL.MX,Colgate-Palmolive Co.
BGEO.L,BGEO Group plc
CBLI,"Cleveland BioLabs, Inc."
CJEWF,Chow Tai Fook Jewellery Group Ltd.
DEN.MU,DENTSU
MUE.F,3D OIL
QCE.MU,GLOBAL PVQ
NCLZF,NetComm Wireless Limited
JMI,JAVELIN Mortgage Investment Corp.
TBTC,Table Trac Inc.
CDI,CDI Corp.
SFL,Ship Finance International Limited
KLOV.ST,Kl_vern AB
ZAGG,ZAGG Inc
J2S.F,JSW
SNA,Snap-on Incorporated
BMA,Banco Macro S.A.
R6C2.DE,Royal Dutch Shell plc
GCVRZ,Sanofi
SYMC,Symantec Corporation
DH.TO,DH Corporation
UG.PA,Peugeot S.A.
CHME,China Medicine Corporation
EDIG,e.Digital Corporation
SIE.MI,Siemens Aktiengesellschaft
LGT-A.TO,Logistec Corp.
YCA2O.BA,YPF SA FR BDS 24/09/2019 ARS1
AXB.SI,Yongnam Holdings Limited
SRS.MU,CANADIAN ZINC
AVB,Avalonbay Communities Inc.
MDIUY,Mediaset SpA
BRC,Brady Corp.
KVCPF,KVK CORP
FR7.MU,FAST RETAILING
EVJ,Eaton Vance New Jersey Municipal Income Trust
VTXX,VERTx Corp.
ZVLO,"zvelo, Inc."
RITT,RiT Technologies Ltd.
NERO,"NeuroMama, Ltd."
KWIT,Fuhuiyuan International Holdings Limited
VAH.AX,Virgin Australia Holdings Limited
OII.F,OCEANEERING INTL
VIRC,Virco Mfg. Corporation
CXN.TO,Chalice Gold Mines Limited
HRGLF,Hargreaves Lansdown plc
ALSK,Alaska Communications Systems Group Inc.
4903.TWO,UNITED FIBER OPTIC TWD10
BTX,"BioTime, Inc."
PDL.TO,North American Palladium Ltd.
SYS.V,Sona Resources Corp.
SRO.L,Spitfire Oil Ltd.
KWI.HA,KURITA WATER IND
066570.KS,LG Electronics Inc.
PMCS,PMC-Sierra Inc.
WEL.AX,Winchester Energy Limited
PLUG,Plug Power Inc.
PRIM,Primoris Services Corporation
JALC,John Adams Life Corp.
RSYSTEMS.NS,R Systems International Limited
CI,Cigna Corp.
VLM1.BE,METSO SP ADR
XKK.BE,SHOWA SHELL SEKIYU
CCDBF,CCL Industries Inc.
3005-OL.HK,X DBCSI300IND
W7L.MU,ADP
PC6A.BE,PETROCHINA SP.ADR 
NNMIF,"Nearctic Nickel Mines, Inc."
GDMOF,DMG Mori AG
MICT,"Micronet Enertec Technologies, Inc."
I3C.HM,Innovativ Capital AG
BPD.SG,UBI BANCA
RBE.V,RockBridge Resources Inc
CAHPF,Evolution Mining Limited
FSS,Federal Signal Corp.
TUPY3.SA,Tupy S.A.
DORNQ,Doral Financial Corporation
MWET3.SA,Wetzel S.A.
SLF-PE.TO,Sun Life Financial Inc.
ZML1.F,ZINCORE METALS
QS5.F,STRAUMANN HLDG N
PKL.V,PC Gold Inc.
OI8.F,INSPIRATION MINING
EWRL,"Cirque Energy, Inc."
XSC.DU,SECOM
722011.TWO,KGI SECURITIES(TW) C/W 13/06/16
JPA.F,SAKHA DIAMOND
ROHLTD.NS,Royal Orchid Hotels Limited
SSN,Samson Oil & Gas Limited
BSPM,"Biostar Pharmaceuticals, Inc."
MRH-PA,Montpelier RE Holdings Ltd Non 
ZLNDY,Zalando SE
8372-OL.HK,WINTO GROUP-OLD
MNKS.L,Monks Ord
SGE1.DE,Societe Generale Group
MPAY,Mobetize Corp.
DORLN,DORAL FIN CP PFD C
BOOM,Dynamic Materials Corp.
WEP.MU,MAGELLAN MIDSTREAM
NSPH,"Nanosphere, Inc."
SBSI,Southside Bancshares Inc.
BKFS,"Black Knight Financial Services, Inc."
SEV.SW,SUEZ ENV. CPY
QS31.SG,SOLOCAL 
FDML,Federal-Mogul Holdings Corporation
KWE.L,Kennedy Wilson Europe Real Estate Plc
KN1.DE,EcoUnion AG
MCZ,Mad Catz Interactive Inc.
CBV.V,Cobra Venture Corp.
721868.TWO,YUANTA SECURITIES C/W 30/05/16(
ZZG.BE,INFORMATION SVC GRP
TRG.BE,TANZANIAN RYLTY EXP
ISDSF,iSIGN Media Solutions Inc.
MQL.V,Marquee Energy Ltd.
DTEX-DCA11L1.SA,DURATEX     D11     NM
04CN.SG,CHINA JO-JO DRGSTRS
BNB.BR,Banque nationale de Belgique SA
45722.CO,Blue Vision A/S
DIA0.BA,ARGENTINA(REP OF) 8.28% DISC NT
SHJ.MU,ASAHI GLASS CO
OBK.SG,Oberbank AG
IKE.NZ,ikeGPS Group Limited
BLPG,"Blue Line Protection Group, Inc."
SMKG,"Smart Card Marketing Systems, Inc."
TMOAY,TomTom NV
MFNC,Mackinac Financial Corporation
WYN.L,Wynnstay Group plc
4W71.BE,WHITE PINE RES
AMRC,"Ameresco, Inc."
HOCXF,"Hoteles City Express, S.A.B. de C.V."
TGC.V,Terra Nova Energy Ltd.
AFSD,Aflac Incorporated
SGO.PA,Compagnie de Saint-Gobain S.A.
RL2.DU,SUMITOMO REALTY DEV
3378-OL.HK,XIAMEN PORT
UNYAF,UNY GROUP HOLDINGS
QUMU,Qumu Corporation
FCS,Fairchild Semiconductor International Inc.
TQK.SG,WENDY'S
S1V.DU,STRW HTL RES WRLWD
RTGN,"Ruthigen, Inc."
GGACU,Garnero Group Acquisition Company
SC9.F,SCUD GROUP
ZGV1.SG,GEVO
3399-OL.HK,YUEYUN TRANS
WMC1.HM,ALUMINA
AUI.AX,Australian United Investment Co. Ltd.
MRC.AX,Mineral Commodities Limited
XXL.OL,XXL ASA
ESWB,Esio Water And Beverage Development Corp.
71907P.TWO,WATERLAND SECURITI P/W 29/09/15
V2M.BE,VIOLIN MEMORY
FTVI.L,Foresight VCT Infrastructure Ord
QNIIF,Quantum International Income Corp.
PINXY,The People's Insurance Company (Group) of China Limited
065130.KQ,Top Engineering Co. Ltd.
CHFR,China Fruits Corp.
QLTU.TA,Qualitau Ltd.
BSY.L,Sky plc
IZZ.BE,TAL ED UNSP ADR-A
GEG.AX,Grays eCommerce Group Limited
GPH.V,Graphite One Resources Inc.
